professional_id,first_partition_date,layoff_date,last_booking_date
10913,2024-06-30 09:25:40,,
10914,2024-06-30 09:28:00,,
10915,2024-07-06 08:00:00,,2025-09-29 09:00:00
10916,2024-07-06 13:00:00,,2025-05-21 13:00:00
10917,2024-07-03 15:30:00,,2025-05-21 11:00:00
10918,2024-07-01 08:21:20,,
10919,2024-08-02 12:00:00,,2025-08-15 11:00:00
10920,2024-07-01 08:24:40,,
10921,2024-07-08 12:00:00,,2024-11-26 12:30:00
10922,2024-07-26 10:00:00,,2024-09-30 16:00:00
10923,2024-07-02 07:57:37,,
10924,2024-07-04 09:00:24,2025-04-18 16:08:08,2024-10-17 09:00:21
10925,2024-07-04 09:21:47,,
10926,2024-07-04 09:24:45,,
10927,2024-07-06 11:00:00,,2025-05-17 15:00:00
10928,2024-07-30 11:00:00,,2024-07-30 11:00:00
10929,2024-07-11 18:00:00,2024-09-28 13:54:21,2024-08-18 15:00:00
10930,2024-07-04 09:35:10,,
10931,2024-07-11 13:00:00,2025-01-04 17:22:43,2024-09-02 09:00:00
10932,2024-07-04 09:39:40,,
10933,2024-07-11 12:30:00,,2025-05-21 08:30:00
10934,2024-07-19 10:00:00,2024-11-30 15:44:17,2024-10-07 15:00:00
10935,2024-07-09 12:00:00,2025-03-29 08:48:47,2025-01-19 10:00:00
10936,2024-07-05 08:42:38,2024-09-19 11:12:45,
10937,2024-07-05 08:45:40,,
10938,2024-07-17 15:00:00,,2025-05-01 12:30:00
10939,2024-07-05 08:54:52,,
10940,2024-07-12 13:00:00,2025-02-15 14:14:57,2024-12-28 16:00:00
10941,2024-07-10 14:00:00,,2025-05-19 14:00:00
10942,2024-07-13 11:00:00,,2025-03-27 09:00:00
10943,2024-07-05 08:55:14,,
10944,2024-07-05 08:55:17,,
10945,2024-07-27 16:30:00,,2025-02-28 09:00:00
10946,2024-07-19 12:00:00,,2024-07-22 13:00:00
10947,2024-07-13 08:00:00,,2024-07-23 12:00:00
10948,2024-07-06 08:27:52,,
10949,2024-07-15 10:00:00,,2025-05-03 11:00:00
10950,2024-07-14 12:00:00,,2025-05-21 11:30:00
10951,2024-07-06 08:37:43,,
10952,2024-08-10 14:00:00,,2024-09-28 11:00:00
10953,2024-08-24 10:30:00,,2025-05-21 08:30:00
10954,2024-07-16 09:00:00,,2025-06-03 09:00:00
10955,2024-08-04 14:30:00,,2025-05-18 11:30:00
10956,2024-07-20 09:00:00,,2025-05-31 08:00:00
10957,2024-08-03 09:00:00,,2025-06-15 11:00:00
10958,2024-07-06 08:46:57,,
10959,2024-07-29 13:00:00,2025-04-05 14:55:54,2025-02-19 13:00:00
10960,2024-08-17 17:00:00,,2025-01-12 12:00:00
10961,2024-07-14 17:00:00,,2025-05-30 09:00:00
10962,2024-08-01 08:00:00,,2024-09-30 15:00:00
10963,2024-07-12 08:00:00,,2024-07-15 09:00:00
10964,2024-07-25 07:00:00,,2025-06-10 15:00:00
10965,2024-07-22 12:00:00,,2025-05-24 15:30:00
10966,2024-07-20 10:00:00,,2024-09-19 13:00:00
10967,2024-08-03 09:00:00,,2024-12-22 10:30:00
10968,2024-07-14 12:00:00,,2025-05-30 13:30:00
10969,2024-07-16 10:00:00,,2025-06-07 09:30:00
10970,2024-07-07 09:01:02,,
10971,2024-07-30 16:30:00,,2024-08-04 07:00:00
10972,2024-07-28 10:00:00,,2025-07-20 10:00:00
10973,2024-07-07 09:01:26,,
10974,2024-07-27 12:00:00,,2025-01-11 11:00:00
10975,2024-07-21 10:00:00,,2025-07-26 09:00:00
10976,2024-07-17 18:00:00,2025-01-31 13:23:28,2024-12-13 13:00:00
10977,2024-07-08 08:08:44,,
10978,2024-07-08 08:28:28,,
10979,2024-08-02 15:00:00,,2024-08-02 15:00:00
10980,2024-07-19 09:00:00,2024-09-21 14:36:12,2024-08-02 13:30:00
10981,2024-10-02 13:00:00,,2025-01-08 15:00:00
10982,2024-07-22 10:00:00,2024-09-14 09:55:23,2024-07-22 10:00:00
10983,2024-07-14 11:00:00,,2025-06-11 13:00:00
10984,2024-07-15 12:00:00,2024-12-21 13:30:29,2024-12-11 10:30:00
10985,2024-07-08 09:01:23,,
10986,2024-07-08 09:02:37,,
10987,2024-08-08 14:30:00,,2024-08-08 14:30:00
10988,2024-07-16 10:30:00,,2025-05-30 13:00:00
10989,2024-07-12 09:00:00,,2024-09-24 09:00:00
10992,2024-07-11 08:45:26,,
10993,2024-07-24 10:00:00,,2024-09-30 09:30:00
10994,2024-07-22 09:00:00,,2024-07-22 09:00:00
10995,2024-07-11 08:52:41,,
10996,2024-07-16 14:00:00,,2025-05-23 10:00:00
10997,2024-08-05 13:30:00,,2024-08-11 14:00:00
10998,2024-07-26 10:00:00,,2024-08-08 10:30:00
10999,2024-07-11 09:03:25,2024-08-19 14:57:27,
11000,2024-07-17 17:30:00,,2025-06-09 10:00:00
11001,2024-07-17 16:00:00,,2025-05-18 11:00:00
11002,2024-07-29 12:30:00,,2024-07-29 12:30:00
11003,2024-07-17 16:00:00,,2025-06-14 12:00:00
11004,2024-07-11 09:15:07,,
11005,2024-07-17 13:00:00,,2025-03-02 08:00:00
11006,2024-08-01 12:00:00,,2024-09-01 14:30:00
11008,2024-07-12 09:05:56,,
11009,2024-08-10 09:00:00,,2024-11-24 12:30:00
11010,2024-07-26 10:00:00,2025-02-15 14:14:36,2024-11-20 08:00:00
11011,2024-07-22 16:00:00,,2025-08-04 10:30:00
11012,2024-08-06 12:00:00,,2025-03-26 11:30:00
11013,2024-07-12 09:28:58,,
11014,2024-08-02 13:00:00,2024-11-16 15:04:35,2024-08-16 13:00:00
11015,2024-07-27 10:00:00,,2025-06-04 09:00:00
11016,2024-07-12 09:29:11,,
11017,2024-07-28 11:00:00,,2025-01-21 13:00:00
11018,2024-07-31 15:00:00,,2025-06-01 09:00:00
11019,2024-07-27 10:00:00,,2024-12-20 14:30:00
11020,2024-07-29 10:00:00,2024-10-05 13:22:39,2024-08-24 15:30:00
11021,2024-08-03 10:00:00,,2025-07-31 09:00:00
11022,2024-07-12 09:29:47,,
11023,2024-07-26 15:00:00,,2024-08-07 11:30:00
11024,2024-08-23 08:30:00,,2025-01-26 12:00:00
11026,2024-07-13 08:36:15,,
11027,2024-07-25 13:00:00,2024-12-14 16:27:02,2024-10-17 09:00:00
11028,2024-07-13 08:40:33,2024-09-21 13:41:07,
11029,2024-07-27 11:30:00,2024-12-21 13:30:35,2024-12-12 10:00:00
11030,2024-07-13 08:46:18,,
11031,2024-08-04 16:00:00,,2025-07-22 11:00:00
11032,2024-07-31 18:00:00,,2024-08-04 08:30:00
11033,2024-07-26 10:00:00,,2024-11-10 09:00:00
11034,2024-08-03 12:00:00,,2024-09-22 13:00:00
11035,2024-07-30 12:00:00,,2025-06-11 11:00:00
11036,2024-07-28 11:00:00,,2025-06-13 14:00:00
11037,2024-07-27 10:00:00,2024-09-28 13:57:26,2024-09-15 12:00:00
11038,2024-07-15 13:00:00,2024-09-21 13:57:06,2024-08-31 10:00:00
11039,2024-07-28 13:30:00,,2025-05-24 13:30:00
11040,2024-08-02 11:00:00,,2025-02-03 13:00:00
11041,2024-07-13 09:04:05,,
11042,2024-07-13 09:06:46,2024-09-21 13:53:56,
11043,2025-01-17 13:30:00,,2025-01-17 13:30:00
11044,2024-08-03 11:00:00,,2025-06-04 08:30:00
11045,2024-07-26 15:00:00,,2025-06-05 12:30:00
11046,2024-07-14 08:25:59,,
11047,2024-07-14 08:26:04,,
11048,2024-07-14 08:30:22,,
11049,2024-07-29 11:00:00,2025-04-05 14:53:41,2025-02-19 12:30:00
11050,2024-08-25 13:00:00,,2025-04-27 10:30:00
11051,2024-07-30 08:30:00,,2025-06-18 08:00:00
11052,2024-07-14 08:45:31,,
11053,2024-08-04 10:00:00,,2024-08-04 10:00:00
11054,2024-07-14 08:53:31,,
11055,2024-08-06 11:30:00,,2025-05-26 10:00:00
11056,2024-08-11 10:00:00,,2024-08-25 13:30:00
11057,2024-08-03 10:00:00,,2025-06-15 13:00:00
11058,2024-08-02 14:30:00,,2024-11-02 09:00:00
11059,2024-07-15 08:35:27,,
11060,2024-08-09 13:30:00,,2024-08-09 13:30:00
11061,2024-07-15 08:35:48,2024-08-19 14:57:27,
11062,2024-07-16 08:33:55,,
11063,2024-07-16 08:57:40,2025-04-05 14:49:19,
11064,2024-07-22 09:00:00,2024-11-30 15:47:23,2024-09-10 10:00:00
11065,2024-07-18 09:16:02,,
11066,2024-07-18 09:17:40,,
11067,2024-08-09 12:00:00,,2024-08-09 12:00:00
11069,2024-08-04 09:00:00,,2025-06-14 10:00:00
11070,2024-08-03 11:00:00,,2024-11-23 11:00:00
11071,2024-08-01 12:00:00,,2025-05-07 14:00:00
11072,2024-08-01 15:30:00,,2024-08-01 15:30:00
11073,2024-07-18 09:25:17,,
11074,2024-07-18 09:26:36,,
11075,2024-07-18 09:27:38,2024-10-27 08:38:02,
11076,2024-08-16 09:30:00,,2025-06-29 09:00:00
11077,2024-07-30 17:30:00,,2025-05-18 13:00:00
11078,2024-07-18 09:31:25,,
11079,2024-08-02 15:00:00,,2025-03-02 12:00:00
11080,2024-08-02 14:00:00,,2025-05-26 11:00:00
11081,2024-07-19 08:15:42,2024-09-21 13:53:11,
11082,2024-09-06 10:00:00,,2025-04-12 10:30:00
11083,2024-07-19 08:46:03,,
11084,2024-12-03 09:00:00,,2025-04-13 10:00:00
11085,2024-07-27 12:30:00,,2025-06-23 13:30:00
11086,2024-10-27 10:00:00,,2024-11-09 12:00:00
11087,2024-07-28 13:00:00,,2024-08-04 15:00:00
11088,2024-07-27 12:00:00,,2025-06-18 10:00:00
11089,2024-07-29 14:00:00,,2025-06-13 13:00:00
11090,2024-07-27 09:00:00,2025-01-18 14:36:25,2024-12-31 15:00:00
11091,2024-07-20 07:51:47,,
11092,2024-07-27 09:30:00,,2024-07-27 09:30:00
11093,2024-07-20 08:24:47,,
11094,2024-07-27 09:00:00,,2025-08-29 11:00:00
11095,2024-08-03 12:00:00,2024-08-17 10:26:02,2024-08-03 12:00:00
11096,2024-07-30 10:00:00,,2024-07-30 10:00:00
11097,2024-07-30 10:00:00,,2024-07-30 10:00:00
11098,2024-08-04 09:30:00,,2025-02-21 11:30:00
11099,2024-07-27 09:00:00,,2024-07-27 09:00:00
11100,2024-07-21 08:54:58,,
11101,2024-07-21 08:56:12,,
11102,2024-07-21 09:05:54,,
11103,2024-08-11 14:00:00,,2024-08-24 14:00:00
11104,2024-07-28 10:00:00,,2025-05-26 13:00:00
11105,2024-07-28 13:00:00,,2025-05-06 10:00:00
11106,2024-08-21 12:00:00,2024-11-23 15:30:00,2024-09-17 12:30:00
11107,2024-07-31 14:30:00,,2024-10-28 09:00:00
11108,2024-07-28 12:30:00,,2025-05-30 09:00:00
11109,2024-07-22 08:10:07,,
11110,2024-07-27 09:00:00,,2024-08-04 14:00:00
11111,2024-07-22 08:14:55,,
11112,2024-08-02 08:00:00,,2025-06-23 11:00:00
11113,2024-07-29 12:00:00,,2025-06-01 07:00:00
11114,2024-08-01 15:00:00,,2024-08-29 09:00:00
11115,2024-08-03 13:00:00,2024-12-14 16:31:14,2024-11-15 13:00:00
11116,2024-07-23 07:51:45,,
11117,2024-07-31 13:00:00,2024-10-05 13:22:35,2024-09-17 09:00:00
11118,2024-07-25 08:34:49,,
11119,2024-07-27 10:00:00,,2024-07-29 13:30:00
11120,2024-07-29 13:00:00,,2025-05-24 10:00:00
11121,2024-07-25 08:43:20,,
11122,2024-08-08 10:00:00,,2025-05-31 09:00:00
11123,2024-08-09 14:00:00,,2025-05-28 08:00:00
11124,2024-07-25 08:51:19,,
11125,2024-07-31 19:30:00,,2025-05-19 10:00:00
11126,2024-08-07 11:00:00,,2025-05-07 14:00:00
11127,2024-08-18 10:00:00,,2025-07-07 15:00:00
11128,2024-08-07 10:00:00,2024-12-14 16:27:24,2024-11-28 13:00:00
11129,2024-09-22 09:30:00,,2024-09-22 09:30:00
11130,2024-07-26 08:32:22,,
11131,2024-07-26 08:32:29,,
11132,2024-08-09 15:00:00,,2024-08-24 11:00:00
11133,2024-08-03 12:00:00,2025-01-18 14:35:52,2024-12-27 10:00:00
11134,2024-08-03 12:00:00,,2025-05-24 10:00:00
11135,2024-08-04 11:00:00,2025-02-15 14:14:15,2025-01-07 11:00:00
11136,2024-07-31 16:00:00,,2025-05-18 10:00:00
11137,2024-07-27 08:11:39,,
11138,2024-08-04 10:00:00,,2024-09-07 14:30:00
11139,2024-08-03 09:00:00,,2025-06-01 12:00:00
11140,2024-08-24 13:30:00,,2024-08-24 13:30:00
11141,2024-08-01 14:00:00,,2025-11-27 09:30:00
11142,2024-07-27 08:41:58,,
11143,2024-07-27 08:42:45,,
11144,2024-08-21 17:00:00,,2025-04-19 14:00:00
11145,2024-07-27 08:45:07,,
11146,2024-08-03 10:00:00,,2025-04-27 09:00:00
11147,2024-08-02 10:00:00,2024-11-23 15:32:58,2024-09-12 09:30:00
11148,2024-08-10 12:00:00,,2025-06-07 08:00:00
11149,2024-08-04 08:00:00,,2025-05-18 09:00:00
11151,2024-08-03 12:00:00,,2025-06-07 11:30:00
11152,2024-08-04 15:30:00,,2025-01-11 09:00:00
11153,2024-08-03 10:00:00,,2025-03-22 16:00:00
11154,2024-08-05 09:00:00,2024-11-02 16:24:20,2024-10-11 10:00:00
11155,2024-08-16 10:00:00,2025-01-31 13:12:03,2024-10-29 10:00:00
11156,2024-08-20 08:00:00,,2025-06-20 11:00:00
11157,2024-08-02 12:30:00,2024-12-29 08:50:02,2024-09-29 13:00:00
11158,2024-08-08 11:00:00,,2025-03-12 13:00:00
11159,2024-08-12 15:00:00,,2025-05-29 06:00:00
11160,2024-07-28 08:41:18,,
11161,2024-08-13 10:00:00,,2024-09-06 10:00:00
11162,2024-07-28 08:52:14,,
11163,2024-07-28 08:56:45,,
11164,2024-08-17 11:00:00,,2025-05-10 08:30:00
11165,2024-07-28 08:57:03,,
11166,2024-08-06 18:00:00,,2025-05-18 17:00:00
11167,2024-08-18 14:00:00,,2024-09-28 14:00:00
11168,2024-09-01 13:30:00,,2025-04-20 13:30:00
11169,2024-07-29 08:16:37,,
11170,2024-08-04 12:30:00,,2024-08-11 10:00:00
11171,2024-07-29 08:32:20,,
11172,2024-07-29 08:35:33,,
11173,2024-07-29 08:38:00,,
11174,2024-08-05 19:00:00,,2024-11-05 14:00:00
11175,2024-07-29 08:40:14,,
11176,2024-08-14 14:00:00,,2024-08-15 10:30:00
11177,2024-07-29 08:44:35,,
11178,2024-07-29 08:45:48,,
11179,2024-07-29 08:49:46,,
11180,2024-08-02 09:00:00,2024-08-24 16:25:30,2024-08-11 13:00:00
11181,2024-08-19 09:30:00,2024-11-02 16:28:33,2024-09-26 10:00:00
11182,2024-08-10 13:30:00,,2024-08-10 13:30:00
11183,2024-08-03 10:00:00,2024-09-21 13:40:42,2024-09-09 17:00:00
11184,2024-08-09 11:00:00,,2025-05-04 09:00:00
11185,2024-08-01 09:01:18,,
11186,2024-08-01 09:03:06,,
11187,2024-10-20 10:00:00,,2025-01-18 14:00:00
11188,2024-08-20 15:00:00,,2024-08-20 15:00:00
11189,2024-08-12 16:00:00,,2024-08-12 16:00:00
11190,2024-08-30 13:30:00,,2025-03-24 09:30:00
11191,2024-08-09 12:30:00,,2025-03-01 10:00:00
11192,2024-08-19 14:30:00,,2024-10-05 13:00:00
11193,2024-08-08 10:00:00,,2024-09-14 19:30:00
11194,2024-08-10 13:00:00,,2025-05-20 14:00:00
11195,2024-08-10 10:00:00,,2024-10-06 14:00:00
11196,2024-08-09 13:00:00,2024-11-30 15:46:57,2024-11-03 08:30:00
11197,2024-08-03 08:24:44,,
11198,2024-08-03 08:30:40,2024-09-14 09:28:11,
11199,2024-08-31 13:30:00,,2024-09-07 10:00:00
11200,2024-08-10 11:00:00,2024-10-19 15:17:48,2024-09-18 12:30:00
11201,2024-08-31 13:30:00,2024-11-30 15:45:19,2024-08-31 13:30:00
11202,2024-08-03 08:52:57,,
11203,2024-08-09 10:00:00,2024-09-21 14:05:45,2024-08-29 14:00:00
11204,2024-08-22 13:00:00,,2025-02-27 13:00:00
11205,2024-08-03 08:53:18,,
11206,2024-08-04 08:22:56,,
11207,2024-08-31 13:00:00,,2024-08-31 13:00:00
11208,2024-08-10 15:30:00,,2025-07-11 08:00:00
11209,2024-08-20 13:30:00,,2024-08-23 08:30:00
11210,2024-08-19 13:00:00,,2024-11-29 10:30:00
11211,2024-08-23 13:00:00,,2025-03-18 13:30:00
11212,2024-08-17 10:00:00,,2024-08-17 10:00:00
11213,2024-08-04 08:36:24,,
11214,2024-08-04 08:40:10,,
11215,2024-08-13 10:00:00,,2025-09-09 09:00:00
11216,2024-08-20 15:00:00,,2024-09-29 10:30:00
11217,2024-09-06 11:00:00,,2024-09-23 12:00:00
11218,2024-08-17 13:00:00,,2025-06-02 09:00:00
11219,2024-09-14 10:00:00,,2025-02-26 14:00:00
11220,2024-08-04 09:07:18,,
11221,2024-08-04 09:09:38,,
11222,2024-08-25 11:00:00,,2024-09-15 12:00:00
11223,2024-08-04 09:21:38,,
11224,2024-08-28 10:00:00,,2025-05-26 10:00:00
11225,2024-08-05 09:10:23,,
11226,2024-08-06 08:46:48,,2024-12-05 12:00:00
11227,2024-08-17 13:00:00,,2025-05-19 08:30:00
11228,2024-08-08 08:35:04,,
11229,2024-08-17 18:00:00,2025-02-08 13:47:53,2024-12-27 13:00:00
11230,2024-08-15 14:00:00,,2025-05-31 09:30:00
11231,2024-08-18 13:00:00,,2024-08-25 10:00:00
11232,2024-08-08 09:02:02,,
11233,2024-08-08 09:04:14,,
11234,2024-08-16 09:00:00,,2024-09-14 13:00:00
11235,2024-08-19 15:00:00,,2025-05-29 08:00:00
11236,2024-08-13 11:00:00,2024-09-28 13:57:41,2024-09-24 16:30:00
11237,2024-08-08 09:14:35,,
11238,2024-08-16 11:00:00,,2024-08-17 09:00:00
11239,2024-09-01 15:00:00,,2025-02-14 12:00:00
11240,2024-08-09 09:45:42,,
11241,2024-08-10 08:17:02,2024-09-21 14:00:53,
11242,2024-08-10 08:17:06,2024-09-14 09:30:04,
11243,2024-08-10 08:28:23,2024-09-21 14:10:42,
11244,2024-10-02 18:30:00,,2024-10-02 18:30:00
11245,2024-08-10 08:47:58,,
11246,2024-08-31 07:00:00,,2024-09-07 10:00:00
11247,2024-08-17 10:30:00,,2024-10-06 19:00:00
11248,2024-08-10 08:50:48,2024-09-21 14:10:31,
11249,2024-08-28 10:00:00,,2024-08-28 10:00:00
11250,2024-08-23 19:00:00,,2024-09-06 13:00:00
11251,2024-08-14 11:30:00,,2025-05-24 09:00:00
11252,2024-08-30 09:30:00,,2025-05-28 10:00:00
11253,2024-08-10 08:57:08,,
11254,2024-08-17 10:00:00,,2024-12-14 11:00:00
11255,2024-08-11 08:03:36,,
11256,2024-09-01 11:00:00,,2025-05-18 13:00:00
11257,2024-08-23 13:30:00,,2025-06-14 08:00:00
11258,2024-08-11 08:15:31,,
11259,2024-09-08 10:00:00,,2025-02-18 09:00:00
11260,2024-09-07 10:00:00,,2024-09-07 10:00:00
11261,2024-08-13 08:21:54,,
11262,2024-08-17 13:00:00,,2024-09-20 10:00:00
11263,2024-08-23 12:30:00,,2025-05-20 10:00:00
11264,2024-10-11 12:00:00,,2025-04-04 09:00:00
11265,2024-08-14 08:02:00,,
11266,2024-08-31 16:00:00,,2025-04-12 10:00:00
11267,2024-08-15 09:02:50,,
11268,2024-08-23 14:00:00,,2024-11-01 11:30:00
11269,2024-08-15 09:11:57,,
11270,2024-08-15 09:16:12,,
11271,2024-08-15 09:18:22,,
11272,2024-08-20 10:00:00,,2025-05-24 10:00:00
11273,2024-08-15 09:22:41,,
11274,2024-08-15 09:24:34,,
11275,2024-08-21 16:30:00,,2025-05-30 14:30:00
11276,2024-08-15 09:28:56,,
11277,2024-10-09 11:00:00,,2024-10-11 12:00:00
11278,2024-10-06 14:30:00,,2025-05-20 12:30:00
11279,2024-08-21 10:00:00,,2025-06-07 10:00:00
11280,2024-08-23 13:00:00,,2024-08-24 13:30:00
11281,2024-08-23 16:00:00,,2024-08-24 13:30:00
11282,2024-09-16 08:00:00,,2025-02-22 13:00:00
11283,2024-08-16 11:13:47,,
11284,2024-08-25 15:00:00,,2024-08-25 15:00:00
11285,2024-08-24 12:00:00,,2025-06-04 11:30:00
11286,2024-08-22 10:00:00,,2025-05-31 07:00:00
11287,2024-08-17 08:28:56,,
11288,2024-08-17 08:37:47,,
11289,2024-08-27 12:00:00,,2025-08-05 15:00:00
11290,2024-08-23 14:00:00,,2025-04-16 13:00:00
11291,2024-08-24 07:00:00,,2024-12-22 11:00:00
11292,2024-08-30 13:00:00,,2025-07-19 10:00:00
11293,2024-09-02 16:00:00,,2024-09-04 13:00:00
11294,2024-09-15 10:00:00,,2025-05-25 09:00:00
11295,2024-08-18 08:29:57,,
11296,2024-08-18 08:32:06,,
11297,2024-08-18 09:00:13,,
11298,2024-12-28 11:00:00,,2025-05-21 10:00:00
11299,2024-08-24 11:00:00,,2025-05-05 12:00:00
11300,2024-08-18 09:01:12,,
11301,2024-08-18 09:01:24,,
11302,2024-08-27 10:00:00,,2025-05-22 10:00:00
11303,2024-08-19 08:16:43,,
11304,2024-08-28 10:00:00,,2024-08-28 10:00:00
11305,2024-08-24 15:00:00,,2024-09-05 08:00:00
11306,2024-08-23 16:00:00,,2025-03-18 13:30:00
11307,2024-08-24 12:00:00,,2025-05-07 11:30:00
11308,2024-08-19 08:26:34,2024-09-04 13:26:16,
11309,2025-04-24 13:30:00,,2025-06-09 09:30:00
11310,2024-08-20 08:18:19,,
11312,2024-08-30 15:00:00,,2024-10-30 11:00:00
11313,2024-08-28 09:30:00,,2025-08-01 12:00:00
11314,2024-08-29 10:00:00,,2025-06-14 10:00:00
11315,2024-08-31 13:30:00,,2024-08-31 13:30:00
11316,2024-08-22 09:05:17,,
11317,2024-08-29 12:00:00,,2024-10-20 10:00:00
11318,2024-08-22 09:10:03,,
11319,2024-08-23 08:20:08,,
11320,2024-08-23 08:30:37,,
11321,2024-08-23 08:35:29,,
11322,2024-09-12 11:30:00,,2025-05-20 12:00:00
11323,2024-08-23 08:41:29,,
11324,2024-08-23 08:43:29,,
11325,2024-09-05 10:00:00,,2024-10-11 13:00:00
11326,2024-08-23 08:45:29,,
11327,2024-09-29 11:30:00,,2024-09-29 11:30:00
11328,2024-08-24 08:35:30,,
11329,2024-08-31 10:30:00,,2025-04-21 10:00:00
11330,2024-09-02 11:30:00,,2025-06-07 07:30:00
11331,2024-08-31 12:00:00,,2025-02-22 09:00:00
11332,2024-08-31 13:00:00,,2025-04-05 13:00:00
11333,2024-09-17 16:00:00,,2024-09-20 13:30:00
11334,2024-08-25 08:27:29,,
11335,2024-09-04 11:30:00,,2024-09-20 09:30:00
11336,2024-08-31 15:00:00,2024-09-28 13:56:51,2024-09-15 10:00:00
11337,2024-08-31 11:00:00,,2025-01-05 10:00:00
11338,2024-08-25 08:32:37,,
11339,2024-09-29 10:30:00,,2025-05-12 11:00:00
11340,2024-09-07 11:00:00,,2025-05-09 13:30:00
11341,2024-08-28 14:30:00,,2025-05-17 11:00:00
11342,2024-08-25 08:49:28,,
11343,2024-09-21 13:30:00,,2025-02-06 09:00:00
11344,2024-08-25 08:54:11,,
11345,2024-09-08 14:00:00,2025-04-18 16:11:37,2025-03-12 08:00:00
11346,2024-09-02 15:00:00,,2024-09-06 17:00:00
11347,2024-08-26 08:34:51,,
11348,2024-09-01 17:00:00,,2025-05-08 10:00:00
11349,2024-08-29 08:29:21,,
11350,2024-08-29 08:29:24,,
11351,2024-09-11 17:30:00,,2025-01-25 09:00:00
11352,2024-08-29 09:05:19,,
11353,2024-09-04 10:30:00,,2025-12-28 11:00:00
11354,2024-09-03 15:00:00,,2024-10-16 10:00:00
11355,2024-09-17 14:30:00,,2025-05-17 12:30:00
11356,2024-08-29 09:12:21,,
11357,2024-09-04 13:00:00,,2025-06-30 08:00:00
11358,2024-08-29 09:16:17,,
11359,2024-08-29 09:18:49,,
11360,2024-08-30 09:00:44,,
11361,2024-08-30 09:03:09,,
11362,2024-09-06 15:30:00,,2025-09-08 12:00:00
11363,2025-01-12 17:00:00,,2025-05-17 10:00:00
11364,2024-08-30 09:14:35,,
11365,2024-09-12 10:00:00,,2024-09-13 11:30:00
11366,2024-08-31 08:21:34,,
11367,2024-09-12 10:00:00,,2024-10-14 13:00:00
11368,2024-09-04 16:30:00,,2025-05-19 15:00:00
11369,2024-08-31 08:31:23,,
11370,2024-09-05 10:00:00,,2024-09-10 09:00:00
11371,2024-09-09 11:00:00,,2025-02-11 11:00:00
11372,2024-10-15 12:00:00,,2025-04-25 09:00:00
11373,2024-09-19 15:00:00,,2025-04-30 10:00:00
11374,2024-08-31 08:52:43,,
11375,2024-08-31 08:54:13,,
11376,2024-09-07 11:30:00,2025-02-08 13:42:29,2025-01-24 10:00:00
11377,2024-09-13 16:00:00,,2025-03-09 10:00:00
11378,2024-08-31 08:59:44,,
11379,2024-11-30 11:00:00,2025-03-29 09:51:38,2025-03-12 10:30:00
11380,2024-09-24 17:30:00,,2025-05-02 11:00:00
11381,2024-09-14 10:00:00,,2025-03-04 14:30:00
11382,2024-09-20 19:30:00,,2024-11-17 13:00:00
11383,2024-10-19 16:30:00,,2024-10-19 16:30:00
11384,2024-09-01 08:47:25,,
11385,2024-09-01 08:47:34,,
11386,2024-09-01 08:47:39,,
11387,2024-10-09 13:00:00,,2025-01-05 10:00:00
11388,2024-09-06 13:00:00,,2024-09-21 09:00:00
11389,2024-09-07 13:00:00,,2024-09-07 13:00:00
11390,2024-09-21 11:00:00,,2025-05-13 09:00:00
11391,2024-09-13 13:00:00,,2024-09-13 13:00:00
11392,2024-09-08 15:00:00,,2024-10-11 17:00:00
11393,2024-09-13 10:00:00,,2025-04-12 10:00:00
11394,2024-09-05 08:10:44,,
11395,2024-10-01 10:00:00,,2024-11-12 13:00:00
11396,2024-09-05 09:10:44,,
11397,2024-09-27 17:00:00,,2024-09-27 17:00:00
11398,2024-10-27 15:00:00,,2024-10-27 15:00:00
11399,2024-09-16 09:00:00,2025-02-15 14:15:50,2025-02-01 15:00:00
11400,2024-09-23 10:00:00,,2025-06-08 16:00:00
11401,2024-09-26 10:00:00,,2025-05-18 11:00:00
11402,2024-09-06 08:29:09,,
11403,2024-09-21 11:30:00,,2025-06-14 10:00:00
11404,2024-09-20 10:00:00,,2025-05-23 09:00:00
11405,2024-09-06 09:04:27,,
11406,2024-09-30 13:00:00,,2025-06-05 11:00:00
11407,2024-09-06 09:05:54,,
11408,2024-09-12 19:30:00,,2024-10-05 12:00:00
11409,2024-09-06 09:50:33,,
11410,2024-09-07 08:40:11,,
11411,2024-11-01 17:30:00,,2025-06-07 10:00:00
11412,2024-09-12 12:00:00,2024-11-30 15:43:48,2024-10-08 09:00:00
11413,2024-09-07 08:52:11,,
11414,2024-09-20 09:00:00,,2024-10-12 11:00:00
11415,2024-09-12 13:00:00,,2025-05-19 13:30:00
11416,2024-09-07 08:56:02,,
11417,2024-10-12 10:30:00,,2025-02-01 12:00:00
11418,2024-09-15 09:30:00,,2025-07-08 10:00:00
11419,2024-09-07 09:04:54,,
11420,2024-09-07 09:07:37,,
11421,2024-09-21 13:00:00,,2025-05-18 15:00:00
11422,2024-09-28 17:00:00,,2024-09-28 17:00:00
11423,2024-09-27 14:30:00,,2024-10-06 14:00:00
11424,2024-09-28 10:00:00,2025-02-15 14:16:06,2024-12-19 15:00:00
11425,2024-09-15 08:00:00,2025-04-28 09:41:11,2025-03-15 10:00:00
11426,2024-09-13 14:00:00,,2025-05-29 11:30:00
11427,2024-09-19 13:00:00,,2024-10-04 08:00:00
